created_at,full_text,hashtags,user_mentions
Tue Jun 02 20:04:30 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 20:04:30 +0000 2020,@WhiteHouse What say you about #Trump's visit to church?,Trump,WhiteHouse
Tue Jun 02 20:04:30 +0000 2020,RT @omarbula: La mayoría de nosotros nos hemos desvelado alguna noche por algún problema. Me pregunto cómo duerme #Trump  luchando solo con…,Trump,omarbula
Tue Jun 02 20:04:30 +0000 2020,Wow. This is powerful.,,
Tue Jun 02 20:04:30 +0000 2020,RT @SpiritHappy: @realDonaldTrump The President @realdonaldtrump is protecting America  he loves America.  One day Americans will realize t…,,"SpiritHappy,realDonaldTrump,realDonaldTrump"
Tue Jun 02 20:04:30 +0000 2020,RT @ChalecosAmarill: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"ChalecosAmarill,realDonaldTrump"
Tue Jun 02 20:04:31 +0000 2020,RT @BerendsFelicia: Just a friendly reminder  Dictatorships will always use the power of RELIGION to abuse their power. #TrumpDictatorship…,TrumpDictatorship,BerendsFelicia
Tue Jun 02 20:04:31 +0000 2020,🖤🖤,,
Tue Jun 02 20:04:31 +0000 2020,RT @DrYazzzz: Captain out of touch on his way to a photoshoot. The amount of fuck trump's graffitied  #FuckTrump #TrumpOut2020 https://t.co…,"FuckTrump,TrumpOut2020",DrYazzzz
Tue Jun 02 20:04:31 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 20:04:31 +0000 2020,#TrumpOut2020,TrumpOut2020,
Tue Jun 02 20:04:31 +0000 2020,RT @Anonymous4usall: When the cops even realized Trump's regime doesn't deliver just to its people. Keep protesting peaceful untill justice…,,Anonymous4usall
Tue Jun 02 20:04:31 +0000 2020,RT @Erish98585366: @realDonaldTrump 💚 We (restartes) proud of President Trump. He is the greatest leader in history  a man who never gives…,,"Erish98585366,realDonaldTrump"
Tue Jun 02 20:04:31 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 20:04:31 +0000 2020,RT @omarbula: La mayoría de nosotros nos hemos desvelado alguna noche por algún problema. Me pregunto cómo duerme #Trump  luchando solo con…,Trump,omarbula
Tue Jun 02 20:04:31 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:32 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 20:04:32 +0000 2020,RT @Leyli_7777: @realDonaldTrump Trump 2020! Thank you for your strong leadership! #Alexander_II  #Yamani  #Trump2020  #MAGA  #RestartMIGA…,"Alexander_II,Yamani,Trump2020,MAGA,RestartMIGA","Leyli_7777,realDonaldTrump"
Tue Jun 02 20:04:32 +0000 2020,RT @MoritzMichelson: Wieso zwei Sender  wenn sie sowieso dieselbe einseitige Perspektive darstellen?  Die extremen jährlichen Kosten von 8…,,MoritzMichelson
Tue Jun 02 20:04:32 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:32 +0000 2020,#Melania looks like she’s being held against her will.,Melania,
Tue Jun 02 20:04:32 +0000 2020,@realDonaldTrump ON JANUARY 21  2020 WHEN JOE BIDEN GETS SWORN IN!!  #TrumpIncitesViolence #TrumpOut2020 #TrumpsJealousOfObama,"TrumpIncitesViolence,TrumpOut2020,TrumpsJealousOfObama",realDonaldTrump
Tue Jun 02 20:04:32 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 20:04:32 +0000 2020,RT @frma_com: @AOC @Jk67Joan #Anarchist #Trump #instigator  “In every age it has been the #tyrant  the #oppressor and the #exploiter who ha…,"Anarchist,Trump,instigator,tyrant,oppressor,exploiter","frma_com,AOC,Jk67Joan"
Tue Jun 02 20:04:32 +0000 2020,RT @YourAnonESPP: Las fuerzas del régimen de Putin  estrechamente aliadas a la #TrumpDictatorship ahora están arrestando a los manifestante…,TrumpDictatorship,YourAnonESPP
Tue Jun 02 20:04:32 +0000 2020,RT @TingstadC: @realDonaldTrump #TrumpsGotToGo #TrumpDictatorship,"TrumpsGotToGo,TrumpDictatorship","TingstadC,realDonaldTrump"
Tue Jun 02 20:04:32 +0000 2020,RT @ultiempos: Que gran idea! podemos hacer lo mismo con la de @AlvaroUribeVel ?,,"ultiempos,AlvaroUribeVel"
Tue Jun 02 20:04:32 +0000 2020,"RT @zeusFanHouse: 18K #NationalGuard Troops Deployed #Trump Slams""Lowlifes&amp;Losers""4 Riot Chaos  Pres threatens 2 deploy military  9 dead +4…","NationalGuard,Trump",zeusFanHouse
Tue Jun 02 20:04:32 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 20:04:32 +0000 2020,#MAGANIGHT #MAGAROLLERCOASTER #MAGA2020 #MAGA #Trump #Trump2020 #FourMoreYears,"MAGANIGHT,MAGAROLLERCOASTER,MAGA2020,MAGA,Trump,Trump2020,FourMoreYears",
Tue Jun 02 20:04:33 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 20:04:33 +0000 2020,Majority of Americans Support Uprisings  Disagree With #Trump  Poll Finds https://t.co/uI1enTNkzL via @truthout,Trump,truthout
Tue Jun 02 20:04:33 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 20:04:33 +0000 2020,#TrumpDictatorship https://t.co/RwqYtJFgmO https://t.co/rSLZWpgDRX,TrumpDictatorship,
Tue Jun 02 20:04:33 +0000 2020,"RT @UROCKlive1: See this #MAGA? Fascism has always been an extreme ""far right"" oppressive  dictator-led regime. Antifa is not a thing ... i…",MAGA,UROCKlive1
Tue Jun 02 20:04:33 +0000 2020,RT @Lrihendry: Today President Trump will sign executive order on religious freedom. #MAGA,MAGA,Lrihendry
Tue Jun 02 20:04:33 +0000 2020,RT @elenochle: #SilentMajority  #MAGA #WWG1WGA,"SilentMajority,MAGA,WWG1WGA",elenochle
Tue Jun 02 20:04:33 +0000 2020,"RT @UROCKlive1: See this #MAGA? Fascism has always been an extreme ""far right"" oppressive  dictator-led regime. Antifa is not a thing ... i…",MAGA,UROCKlive1
Tue Jun 02 20:04:34 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:34 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:34 +0000 2020,https://t.co/SEe4qnSWVo,,
Tue Jun 02 20:04:34 +0000 2020,RT @ZStadtfux: Dass #Trump hier nicht auf der Stelle vom Blitz getroffen wird ist der endgültige Beweis  dass es keinen #Gott gibt. https:/…,"Trump,Gott",ZStadtfux
Tue Jun 02 20:04:34 +0000 2020,RT @BigHeadTales: @realDonaldTrump @DineshDSouza 41 000 000 unemployed 1 858 859 infected 107 208+ Dead Americans The United States in flam…,,"BigHeadTales,realDonaldTrump,DineshDSouza"
Tue Jun 02 20:04:35 +0000 2020,RT @HKrassenstein: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Presi…,,HKrassenstein
Tue Jun 02 20:04:35 +0000 2020,@FernandoAmandi https://t.co/6J6ohSZ6Rr,,FernandoAmandi
Tue Jun 02 20:04:35 +0000 2020,All we need is one of the #Trump offspring riding a fire-breathing dragon over #America and I think this prophecy is complete.,"Trump,America",
Tue Jun 02 20:04:35 +0000 2020,RT @heuteshow: #Trump hat sich in einem Bunker im Weißen Haus vor Protesten geschützt. Wir als Deutsche können aus Erfahrung sagen: Ab dies…,Trump,heuteshow
Tue Jun 02 20:04:35 +0000 2020,RT @IndySpanglish: @marklevinshow https://t.co/GsODOlVEbT,,"IndySpanglish,marklevinshow"
Tue Jun 02 20:04:35 +0000 2020,RT @ArchKennedy: Make the change‼️👍👍👍  #WalkAway #BlackVoicesForTrump https://t.co/doCzfPA2Jy,"WalkAway,BlackVoicesForTrump",ArchKennedy
Tue Jun 02 20:04:35 +0000 2020,RT @Gjallarhornet: #Episcopal #Bishop 'Deeply #Offended' By #Trump Using #Bible As A 'Prop' | The 11th Hour | #MSNBC  #RemoveTrump #TrumpFa…,"Episcopal,Bishop,Offended,Trump,Bible,MSNBC,RemoveTrump",Gjallarhornet
Tue Jun 02 20:04:35 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:35 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 20:04:35 +0000 2020,RT @22griff: American police have fully lost the plot #PoliceBrutality #TrumpOut2020 #TrumpIncitesViolence https://t.co/WtO0akmvPS,"PoliceBrutality,TrumpOut2020,TrumpIncitesViolence",22griff
Tue Jun 02 20:04:35 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 20:04:35 +0000 2020,RT @JohnBarnwell888: American Intelligence Media: Citizens Addicted to Truth: CAT Report 419 #MAGA #SilentMajority https://t.co/FrNUX617QG,"MAGA,SilentMajority",JohnBarnwell888
Tue Jun 02 20:04:35 +0000 2020,#calminkirkland #BlueLivesMatter #MAGA everybody day NOOO🧚‍♀️✨💖🥰👑🌼 https://t.co/3I496rUhA6,"calminkirkland,BlueLivesMatter,MAGA",
Tue Jun 02 20:04:35 +0000 2020,#MAGA #BlueLivesMatter #WomenForTrump #Trump2020 #KAG #BlueLine #BuildTheWall #ArmedForces #ThinBlueLine… https://t.co/k0uEujyvv3,"MAGA,BlueLivesMatter,WomenForTrump,Trump2020,KAG,BlueLine,BuildTheWall,ArmedForces,ThinBlueLine",
Tue Jun 02 20:04:36 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 20:04:36 +0000 2020,RT @Bonn1eGreer: This #IrishSlaves theory is a #MAGA foundation principle and turbo-charged by #SteveBannon.  It's 100% wacky.,"IrishSlaves,MAGA,SteveBannon",Bonn1eGreer
Tue Jun 02 20:04:36 +0000 2020,RT @TraceyTorres: @pablo_honey1 @BigMommaFinch2 @realDonaldTrump And so it begins #TrumpOut2020 https://t.co/xa9UMWdk2o,TrumpOut2020,"TraceyTorres,pablo_honey1,BigMommaFinch2,realDonaldTrump"
Tue Jun 02 20:04:36 +0000 2020,RT @AriannaDantone: Y'all should #MAGA and #alllivesmatter on your black squares to cloud up their searches lmfao,"MAGA,alllivesmatter",AriannaDantone
Tue Jun 02 20:04:36 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 20:04:36 +0000 2020,RT @Monaheart1229: I had to run errands today And absolutely everywhere I went the tension was palpable A noticeably different vibe than at…,,Monaheart1229
Tue Jun 02 20:04:36 +0000 2020,Can someone confirm to me whether #Trump is holding the Bible upside down and back to front in his cynical photo-shoot?,Trump,
Tue Jun 02 20:04:36 +0000 2020,RT @browniebasement: #TrumpDictatorship i don’t know what to tag this but this needs attention!! https://t.co/LkLvELIgYM,TrumpDictatorship,browniebasement
Tue Jun 02 20:04:36 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 20:04:36 +0000 2020,#Buddhism #Christianity #Jewish #Islam #Americans #NativeAmericans #sciencetwitter #Mormons #Trump #JoeBiden   Amer… https://t.co/VfgIWlYoec,"Buddhism,Christianity,Jewish,Islam,Americans,NativeAmericans,sciencetwitter,Mormons,Trump,JoeBiden",
Tue Jun 02 20:04:37 +0000 2020,https://t.co/QZymcRSd5x #TrumpDictatorship  #USAProtest  #coronavirus  #blackoutuesday  #JusticePourAdama… https://t.co/S6CWBFFIjj,"TrumpDictatorship,USAProtest,coronavirus,blackoutuesday,JusticePourAdama",
Tue Jun 02 20:04:37 +0000 2020,What all dictators have in common is that they use religion for their own benefit.  #TrumpDictatorship… https://t.co/BAfm0CjErK,TrumpDictatorship,
Tue Jun 02 20:04:37 +0000 2020,RT @shahzad_mirza11: دو فیشسٹ ڈونلڈ ٹرمپ امریکہ میں جو ظلم کالوں کے ساتھ کر رہا مودی انڈیا میں کشمیریوں اور اپنے مسلمان شہریوں کے ساتھ ویسا…,,shahzad_mirza11
Tue Jun 02 20:04:37 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:37 +0000 2020,„Melania  entweder du lächelst jetzt für die Kameras  oder du wirst enterbt.“ #Trump https://t.co/luauWJh4sg,Trump,
Tue Jun 02 20:04:37 +0000 2020,RT @ty_w_33: @realDonaldTrump Greatness starts with the end of #TrumpDictatorship and #TrumpDepression,"TrumpDictatorship,TrumpDepression","ty_w_33,realDonaldTrump"
Tue Jun 02 20:04:37 +0000 2020,RT @Southernstorm9: Using holy books before killing people. Seen this in Asia before. #TrumpOut2020 https://t.co/HhjwfEGRA3,TrumpOut2020,Southernstorm9
Tue Jun 02 20:04:37 +0000 2020,#TrumpDictatorship,TrumpDictatorship,
Tue Jun 02 20:04:37 +0000 2020,RT @Truthseeker126: You know how we take care of each other @JoeBiden? We let our police do their jobs! Your speech was not unifying in the…,,"Truthseeker126,JoeBiden"
Tue Jun 02 20:04:37 +0000 2020,"RT @PuestoLoco: .#TrumpDictatorship  WARNING: (Left) The Hitler SS ""Gott Mit Uns"" (God is with us) belt buckle pic is NOT photoshopped.  (R…",TrumpDictatorship,PuestoLoco
Tue Jun 02 20:04:37 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 20:04:38 +0000 2020,#TrumpDictatorship @joebiden if this was a horse race Biden  the thoroughbred  would be finishing just as Trump was… https://t.co/4iaPWPptg7,TrumpDictatorship,JoeBiden
Tue Jun 02 20:04:38 +0000 2020,RT @RealDLHughley: They had bibles in their hands while they murdered Indians  they had bibles in their hands while took slaves  they had b…,,RealDLHughley
Tue Jun 02 20:04:38 +0000 2020,RT @Peiratesoneirou: #BlackLivesMatter #TrumpDictatorship #TrumpIsARacist #trumpisanazi #FuckTrump #FuckThePolice https://t.co/UUpMRtdqO4,"BlackLivesMatter,TrumpDictatorship,TrumpIsARacist,trumpisanazi,FuckTrump,FuckThePolice",Peiratesoneirou
Tue Jun 02 20:04:38 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:38 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 20:04:38 +0000 2020,RT @BlueGhost40_: Do not let those fat fucks defile and hijack our flag. Their fake patriotism began as gravy seal bitches for trump and pu…,,BlueGhost40_
Tue Jun 02 20:04:38 +0000 2020,RT @RealDLHughley: They had bibles in their hands while they murdered Indians  they had bibles in their hands while took slaves  they had b…,,RealDLHughley
Tue Jun 02 20:04:38 +0000 2020,RT @adams2011: 📺NEW VIDEO Here's what the @WhiteHouse absolutely DOES NOT want you to see.  #TrumpIsAnIdiot #TrumpDictatorship https://t.co…,"TrumpIsAnIdiot,TrumpDictatorship","adams2011,WhiteHouse"
Tue Jun 02 20:04:38 +0000 2020,RT @slegrain75: Je sors d’un débat @LCI  Un des thèmes : USA 🇺🇸  En plateau nulle réaction à #Trump montrant la bible et parlant d’armée  n…,Trump,"slegrain75,LCI"
Tue Jun 02 20:04:38 +0000 2020,RT @RedSkyTwitch: @realDonaldTrump You are not a President. You've entirely lost any right to call yourself our leader over just the last m…,,"RedSkyTwitch,realDonaldTrump"
Tue Jun 02 20:04:38 +0000 2020,RT @Matthijs85: Police pushing around old people. 🙄 #TrumpOut2020 #PoliceState https://t.co/coGBV3Nn4M,"TrumpOut2020,PoliceState",Matthijs85
Tue Jun 02 20:04:38 +0000 2020,RT @CAMONGHNE: I picked my fighter. Her name is Elizabeth Warren. We lost. I cried. I’m voting for Joe Biden  because it’s a survival vote.…,,CAMONGHNE
Tue Jun 02 20:04:39 +0000 2020,"RT @news_ntd: ""These are not acts of peaceful protests. These are acts of domestic #terror.""  President #Trump said he will protect peacefu…","terror,Trump",news_ntd
Tue Jun 02 20:04:39 +0000 2020,RT @HotPockets4All: He'll do anything to distract from his crimes and failures.  #TrumpDictatorship https://t.co/QH85E81KkE,TrumpDictatorship,HotPockets4All
Tue Jun 02 20:04:39 +0000 2020,I see my self as human first before anythingAmerica is not perfect but its the best place to be  atleast for now.… https://t.co/hLNxnYN63u,,
Tue Jun 02 20:04:39 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 20:04:39 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:39 +0000 2020,On a tous compris du SILENCE DE #trudeau !  #trump et Trudeau DEUX BRAVES..  Un se cache dans son bunker et l'autre… https://t.co/tmA0KDJZgX,"trudeau,trump",
Tue Jun 02 20:04:39 +0000 2020,RT @YourAnonCentral: Anonymous K-pop divisions are currently taking down police streams across the United States. Operations to spam police…,,YourAnonCentral
